,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
0,0100101903,11.95,4.0,8.83,2.0,5.5,2.0,3.0,1.75,3.0,0.0,6.0,0.0,5.0,21.0,1.0,1.0
1,0100102102,18.0,9.5,7.25,3.0,9.0,10.0,7.0,3.0,3.0,6.0,4.0,6.0,17.0,48.0,1.0,1.0
2,0100103003,1.0,5.5,6.0,1.0,1.0,5.5,0.75,0.0,0.0,0.0,1.0,3.0,5.0,20.0,2.0,1.0
3,0100103102,6.0,7.0,6.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,60.0,2.0,1.0
4,0100110104,5.0,4.0,1.5,1.0,2.0,3.0,1.0,1.25,0.0,0.0,0.0,1.0,11.0,18.0,2.0,1.0
5,0100110503,9.0,8.5,3.5,0.0,2.0,1.5,2.0,2.0,0.0,0.0,5.0,3.0,9.75,42.0,2.0,1.0
6,0100110801,9.5,12.5,2.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,3.0,4.0,11.0,51.0,1.0,1.0
7,0100112102,6.0,9.0,1.0,1.0,5.0,3.0,4.5,2.0,0.0,0.0,4.0,3.0,2.0,38.0,2.0,1.0
8,0100123701,19.0,4.0,2.0,3.0,0.0,1.5,5.16,1.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,1.0
9,0100123803,7.0,8.0,3.0,7.0,12.0,2.0,11.25,2.0,0.0,0.0,3.0,3.0,9.0,17.0,2.0,1.0
10,0100132304,2.0,9.0,4.25,0.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,9.75,16.0,1.0,1.0
11,0100133601,15.17,6.0,2.0,2.0,10.2,4.0,2.0,3.0,1.0,0.0,3.0,8.0,2.5,,,
12,0100134103,15.25,4.0,1.0,3.0,1.5,5.0,2.0,1.0,0.0,0.0,4.5,0.0,1.5,30.0,2.0,1.0
13,0100134202,5.5,6.0,3.5,1.0,4.0,5.5,0.5,1.5,1.5,1.0,3.75,2.0,14.75,46.0,2.0,1.0
14,0100201001,8.0,3.0,3.0,0.0,1.0,4.75,1.5,2.0,0.0,2.0,4.0,1.0,9.0,49.0,1.0,1.0
15,0100201005,4.75,8.0,3.0,0.0,3.0,1.0,8.0,1.25,2.0,0.0,0.0,1.0,3.0,13.0,2.0,1.0
16,0200100303,11.03,3.0,10.5,4.0,0.0,9.0,4.5,1.6600000000000001,2.0,0.0,5.0,6.0,13.33,41.0,1.0,2.0
17,0200100401,7.25,2.5,7.0,2.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,3.0,11.0,60.0,2.0,2.0
18,0200101801,6.25,5.0,1.5,4.0,1.0,1.0,4.5,2.0,2.0,1.0,4.0,3.0,4.0,56.0,1.0,2.0
19,0200102702,4.5,3.0,1.26,0.0,4.0,3.66,3.66,3.0,1.0,0.0,4.0,2.0,8.0,54.0,2.0,2.0
20,0200204103,17.5,6.25,4.5,5.0,7.5,2.0,2.0,2.5,0.0,0.0,0.0,3.0,2.0,32.0,1.0,2.0
21,0200204803,7.0,3.5,0.5,2.0,4.0,0.0,3.0,2.0,2.5,0.0,3.0,1.0,9.25,19.0,2.0,2.0
22,0200204905,2.0,6.0,10.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.83,14.0,2.0,2.0
23,0200205505,6.33,7.0,7.0,0.0,0.0,3.0,1.5,2.0,0.0,0.0,0.0,1.0,7.5,18.0,1.0,2.0
24,0200206703,2.0,11.0,4.5,4.0,2.0,2.0,0.0,1.5,1.5,2.0,3.0,3.0,4.0,18.0,1.0,2.0
25,0200212703,7.66,9.0,3.75,0.0,1.0,1.0,3.0,0.66,3.0,4.0,3.0,0.0,10.0,18.0,2.0,2.0
26,0200212902,5.5,6.0,3.25,0.0,0.0,0.0,0.75,1.5,0.0,0.0,7.0,1.0,2.0,26.0,2.0,2.0
27,0200213101,2.87,4.0,0.0,2.0,1.5,4.0,2.0,2.0,0.25,0.0,3.0,0.0,7.5,80.0,1.0,2.0
28,0200401404,16.47,6.0,9.76,4.0,10.5,12.67,14.0,5.0,2.0,2.0,2.0,3.0,33.83,36.0,2.0,2.0
29,0200402804,13.0,6.75,7.5,4.0,6.5,8.75,0.0,1.0,5.49,5.0,4.0,3.5,9.75,24.0,1.0,2.0
30,0200403303,5.0,7.0,11.0,1.0,2.0,3.0,7.0,2.64,2.0,0.0,5.0,2.0,8.66,18.0,1.0,2.0
31,0200409701,5.75,5.0,6.25,0.0,11.0,3.0,1.25,4.0,1.0,0.0,1.75,0.5,4.25,27.0,2.0,2.0
32,0200410201,17.869999999999997,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,7.0,11.25,,,
33,0200410203,4.0,3.0,7.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,4.0,15.0,1.0,2.0
34,0200413901,18.07,9.0,2.0,1.0,9.8,5.5,7.0,5.0,6.0,1.0,6.0,2.0,7.0,30.0,1.0,2.0
35,0200414406,7.67,6.0,1.6600000000000001,2.0,9.0,3.0,2.67,2.0,1.0,2.0,0.0,1.5,16.0,21.0,1.0,2.0
36,0200414502,7.04,2.0,10.75,3.33,14.3,1.0,3.66,1.0,2.0,5.0,3.0,0.5,6.43,12.0,2.0,2.0
37,0200416801,20.17,2.75,5.0,0.0,1.5,3.25,4.0,1.0,0.0,0.0,4.0,1.0,5.07,19.0,1.0,2.0
38,0200417203,2.0,1.0,3.75,2.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2.0,2.0
39,0200600202,3.0,5.0,0.75,0.0,0.0,5.5,3.75,1.0,0.13,0.0,2.0,0.0,3.25,67.0,2.0,2.0
40,0200600405,9.5,7.25,13.25,3.0,5.83,6.0,6.67,0.66,7.0,0.0,10.0,0.0,5.0,20.0,2.0,2.0
41,0200601701,7.29,4.0,6.5,3.0,2.0,1.0,6.0,3.5,0.0,2.0,3.0,1.0,9.5,50.0,1.0,2.0
42,0200602001,7.33,6.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,4.0,2.0,9.0,49.0,1.0,2.0
43,0200602003,10.17,3.0,1.25,0.0,15.0,2.0,3.5,2.0,0.0,0.0,7.0,1.0,7.0,17.0,1.0,2.0
44,0200602802,4.0,8.0,2.0,1.0,0.75,4.83,2.0,4.0,3.0,4.0,6.0,2.0,9.01,32.0,2.0,2.0
45,0200604502,3.0,13.0,13.0,0.0,4.0,2.0,1.0,1.5,1.0,4.0,0.0,5.0,0.0,15.0,1.0,2.0
46,0300100501,4.87,10.5,6.0,0.5,3.0,8.5,3.0,0.5,2.25,1.0,4.0,0.0,12.0,62.0,1.0,3.0
47,0300101101,13.35,8.0,5.0,4.0,2.25,13.0,4.0,2.0,0.0,0.0,3.0,2.0,12.0,47.0,1.0,3.0
48,0300101202,3.38,8.55,0.5,0.0,4.0,1.0,1.0,0.5,1.0,1.0,4.0,0.0,11.629999999999999,30.0,2.0,3.0
49,0300101601,4.9399999999999995,10.0,5.0,1.0,6.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,10.03,70.0,1.0,3.0
50,0300101701,15.41,10.0,6.529999999999999,2.0,9.0,5.0,12.0,6.0,2.0,2.0,6.0,7.0,13.0,,,
51,0300102403,6.0,10.5,2.0,6.0,4.0,0.0,4.0,3.0,0.5,2.5,0.0,3.5,5.0,20.0,1.0,3.0
52,0300102504,14.68,7.5,10.0,4.0,19.0,4.0,5.0,2.1,0.5,8.5,6.0,4.5,4.75,34.0,2.0,3.0
53,0300102802,6.16,4.0,2.6,2.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.25,6.0,49.0,2.0,3.0
54,0300103003,13.28,6.0,9.0,1.0,2.0,4.0,0.0,3.5,0.5,2.0,0.0,0.0,18.0,40.0,2.0,3.0
55,0300103201,3.0,13.0,4.5,0.0,0.0,2.0,2.0,6.5,1.0,0.0,5.0,6.5,1.0,42.0,2.0,3.0
56,0300103502,13.75,14.67,1.0,0.0,4.4,8.5,2.75,5.0,0.0,0.0,7.0,2.0,13.67,21.0,1.0,3.0
57,0300204202,1.5,4.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,1.5,0.0,35.0,2.0,3.0
58,0300204502,2.0,8.0,5.33,4.0,0.0,3.0,13.5,1.32,5.0,4.0,3.0,4.0,15.82,22.0,2.0,3.0
59,0300205302,5.97,7.0,1.5,0.0,0.0,9.0,3.25,1.75,0.0,0.0,1.0,3.4,5.75,57.0,2.0,3.0
60,0300205606,9.68,8.0,3.5,1.75,4.0,5.0,5.25,4.0,0.5,2.0,6.0,2.0,10.53,25.0,2.0,3.0
61,0300206602,12.0,8.5,4.5,0.0,4.45,3.67,2.5,2.0,0.25,4.0,4.0,3.0,2.67,42.0,2.0,3.0
62,0300300202,11.46,7.17,3.08,0.0,0.0,1.0,5.5,0.66,6.0,0.0,3.0,0.0,5.66,67.0,2.0,3.0
63,0300301201,4.5,2.0,3.27,0.0,2.21,3.3,2.0,0.5,0.13,0.0,2.0,2.0,4.0,72.0,2.0,3.0
64,0300301501,12.2,10.0,1.0,3.0,1.0,3.0,5.0,2.0,0.5,0.0,9.0,2.0,1.5,36.0,1.0,3.0
65,0300301603,5.63,5.0,3.1,0.0,6.0,3.5,2.8,1.6,1.5,1.0,2.0,2.4,3.25,76.0,2.0,3.0
66,0300301704,9.25,10.5,9.92,0.0,4.0,2.5,4.0,1.0,0.0,4.0,3.0,1.0,6.0,22.0,2.0,3.0
67,0300301705,4.75,7.0,2.58,2.0,10.05,2.0,4.0,1.0,0.0,0.5,2.0,0.0,2.67,17.0,2.0,3.0
68,0300302305,7.33,5.0,9.04,1.0,5.0,2.5,9.5,4.5,1.0,5.0,1.25,3.0,7.0,,,
69,0300302704,10.17,9.0,7.4,1.0,8.0,2.0,0.0,1.5,1.0,0.0,0.0,2.0,3.5,16.0,2.0,3.0
70,0300303201,16.42,7.66,10.42,5.0,6.6,10.8,2.5,3.0,0.5,2.25,5.0,3.0,17.41,53.0,1.0,3.0
71,0300304303,12.35,8.0,6.0,5.0,5.75,2.42,0.5,1.12,0.0,4.25,0.0,0.5,7.12,29.0,2.0,3.0
72,0300305002,13.21,3.0,9.2,3.0,3.62,8.5,2.0,1.0,2.0,2.0,5.0,3.0,18.57,44.0,2.0,3.0
73,0300305601,16.19,1.75,2.0,3.0,1.0,1.5,3.0,1.0,0.0,0.0,0.0,1.0,6.0,60.0,1.0,3.0
74,0300306303,12.85,19.0,7.0,3.0,5.0,2.33,2.0,1.0,9.0,2.0,2.0,2.0,16.27,,,
75,0300306502,4.390000000000001,4.0,3.5,0.0,1.42,7.0,8.5,6.4,0.0,0.0,4.0,0.0,6.66,,,
76,0300306701,7.0,6.0,3.75,1.0,2.25,7.33,4.04,4.0,2.0,0.5,0.0,1.0,12.5,74.0,1.0,3.0
77,0300306801,7.12,7.0,5.0,0.0,1.5,10.7,6.0,3.5,2.0,7.5,0.0,1.0,23.03,63.0,1.0,3.0
78,0300308103,2.25,4.0,0.25,1.0,0.0,6.0,2.75,3.5,1.0,0.0,3.0,1.0,8.76,43.0,1.0,3.0
79,0300308104,6.08,3.25,1.75,2.0,7.0,3.33,4.5,1.0,1.0,0.0,3.0,0.0,8.66,18.0,1.0,3.0
80,0300308401,16.0,5.0,0.5,3.0,2.0,8.0,0.0,2.0,0.0,0.0,3.0,2.0,12.0,36.0,1.0,3.0
81,0300308902,11.0,16.0,11.86,7.0,14.0,7.0,7.26,4.2,9.5,2.0,6.5,2.8,15.41,47.0,2.0,3.0
82,0300308903,8.91,6.0,9.0,5.0,11.5,8.0,3.75,2.0,1.0,1.0,6.0,2.0,8.1,19.0,2.0,3.0
83,0300309003,11.25,3.0,4.5,2.0,3.55,1.02,4.0,1.2,2.75,0.0,5.0,0.0,9.33,27.0,1.0,3.0
84,0300309202,2.5,4.75,9.5,0.0,2.0,4.0,0.66,0.0,0.0,0.5,2.0,1.0,7.66,33.0,2.0,3.0
85,0300309602,2.74,4.0,1.0,1.0,0.0,1.5,2.0,0.0,0.0,5.0,0.0,0.0,16.5,42.0,2.0,3.0
86,0300309701,6.25,10.33,5.5,0.0,9.0,2.0,5.5,1.0,4.0,0.0,2.0,2.0,22.0,41.0,1.0,3.0
87,0300311601,4.25,6.5,2.2,3.0,1.0,2.0,1.0,7.6,0.25,0.0,0.0,3.0,0.0,64.0,2.0,3.0
88,0300312502,20.32,2.0,5.5,11.0,7.5,4.0,9.0,0.0,1.0,6.0,6.0,0.0,0.0,24.0,1.0,3.0
89,0300312601,11.03,8.0,2.5,2.5,0.5,7.0,7.5,0.5,2.0,0.0,0.0,1.0,13.0,35.0,1.0,3.0
